Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
378970,2020-11-16 07:26:46,4328928491302401,fraud_Dach-Nader,misc_net,77.22,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,9085cdf090f02a72d5016adacf57e0b1,1384586806,43.666043,-87.588689,0
473010,2020-12-13 22:25:33,377550167323848,fraud_Schimmel-Olson,kids_pets,21.89,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,6197e4c8d5863c251f6347b32df062bd,1386973533,44.122173,-69.422064,1
504910,2020-12-20 22:38:19,6011438889172900,fraud_Volkman PLC,food_dining,103.16,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,670a2cc8f872edad521018e8ab82ce87,1387579099,34.549328,-90.665972,0
167913,2020-08-18 18:35:15,213112402583773,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,874.71,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,5a1efe5ee20227b4a577b332c35c39dc,1376850915,33.344198,-82.74733,1
129839,2020-08-05 04:41:54,6538441737335434,fraud_Kutch LLC,gas_transport,50.19,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,8795f6683222c4fc82efb7a9d7d217be,1375677714,42.018314,-80.518458,0
235450,2020-09-14 09:10:43,213174467670432,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,109.42,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,1969-01-14,d4e001454ebd17a1077fc49ccd21a348,1379149843,40.386414,-75.294962,0
149479,2020-08-11 23:56:53,4335531783520911,fraud_Pacocha-Bauch,shopping_pos,909.85,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066,38.3511,-91.4867,6703,Naval architect,1998-05-20,9452acba94c98685c891c2aafd596d98,1376265413,37.490612,-92.201705,1
466577,2020-12-12 15:45:55,4800395067176717,fraud_Cruickshank-Mills,entertainment,26.53,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,dc9f0fa22d1c5fb9efc1c2731353606a,1386863155,41.101044,-97.454184,0
500413,2020-12-20 03:08:59,3525590521269779,"fraud_Raynor, Reinger and Hagenes",gas_transport,125.29,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,bc1f057f055a1392229825dd9182bcbc,1387508939,36.271604,-78.732975,0
145575,2020-08-10 23:31:44,30238755902988,"fraud_Bahringer, Osinski and Block",food_dining,97.93,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,e51c2ba9f29c482b51e7bd96a406cf9c,1376177504,30.936854,-96.940349,1
227406,2020-09-10 18:49:29,4610050989831291,fraud_Reilly LLC,home,78.83,James,Lynch,M,5155 Mary Common Apt. 927,Utica,PA,16362,41.4798,-79.9403,1102,Garment/textile technologist,1989-07-08,a7e8e2114bc24adf9df334f15542d4c6,1378838969,42.26205,-79.441018,0
464428,2020-12-12 00:17:45,4607072969078276,fraud_Kuvalis Ltd,gas_transport,6.62,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,d9b0bc0a691aedbaf01e1dc95f853619,1386807465,35.36238,-96.727226,1
66675,2020-07-14 03:59:41,4509142395811241,fraud_Kuvalis Ltd,gas_transport,63.68,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,dd3d6299169498f0ad9fd33314664991,1373774381,32.597234,-82.895217,0
22015,2020-06-28 23:48:51,3581130339108561,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1197.26,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307,41.0695,-81.5488,272134,Call centre manager,1964-03-15,041e573c99f5f86a5110a99a2227d976,1372463331,40.199599,-81.10859599999999,1
72904,2020-07-16 13:57:52,36078114201167,fraud_Collier LLC,home,38.24,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,6cb136ab0505ee7802c8ad50985592c3,1373983072,36.72597,-83.578763,0
172986,2020-08-20 23:27:32,4981132848794,"fraud_Walter, Hettinger and Kessler",personal_care,49.25,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,9c9a2bb78bd375b8df1d39fa68c9d84e,1377041252,40.987691,-81.602184,1
125496,2020-08-03 22:50:41,4653879239169997,fraud_Towne LLC,misc_pos,8.77,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,a615441e7642b7d1c9983da976cbb919,1375570241,37.810239,-85.76572,1
123266,2020-08-03 12:16:25,6538441737335434,fraud_Brown Inc,kids_pets,67.32,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,f012c1db5c97efe01549986d6964fbc2,1375532185,41.112208,-80.79814,0
361771,2020-11-08 21:37:24,4926376199189801,fraud_Kihn-Fritsch,food_dining,13.76,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,1ca4ed53f9d17c997053c80c6c178fe4,1383946644,35.688092,-92.367198,0
36930,2020-07-04 09:03:30,3559723917628303,fraud_Pfeffer and Sons,shopping_pos,121.86,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,1985-05-13,5e89df2488e1d448a8a813b2482bbc1b,1372928610,43.237796,-89.238538,0
277800,2020-10-03 00:01:37,4710826438164847414,fraud_Bogisich Inc,grocery_pos,347.22,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,cb82b4bb34d4104487755505dbc70117,1380758497,47.971341,-108.081796,1
152815,2020-08-13 17:50:52,372520049757633,fraud_Baumbach Ltd,personal_care,15.95,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,e0b117f550fbab4938fb9c2173778b94,1376416252,48.622383,-93.447351,0
243569,2020-09-17 18:42:04,3576431665303017,fraud_Bednar Inc,travel,3.53,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,4acd29ecf0af9782cc26fd91e2b1b1d2,1379443324,33.524956,-112.376732,0
253916,2020-09-22 02:14:05,4170689372027579,"fraud_Moen, Reinger and Murphy",grocery_pos,245.89,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,34f97da3fe509a3403d056d964cfe750,1379816045,34.761584,-98.315622,1
149190,2020-08-11 22:25:31,2284059275940012,"fraud_Schroeder, Wolff and Hermiston",travel,9.12,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032,39.0945,-85.0638,3289,Sub,1969-11-22,99d441a46dd4dd20a9a145f15ef12d27,1376259931,38.673654,-84.984961,1
153337,2020-08-13 22:55:25,374497717543058,"fraud_Mosciski, Gislason and Mertz",grocery_pos,320.49,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,a0ac1d7474fee1fc23a97f46da92cc8d,1376434525,47.346181,-101.49061,1
355870,2020-11-06 03:39:11,38859492057661,"fraud_Schultz, Simonis and Little",grocery_pos,308.77,Edward,Sanchez,M,594 White Dale Suite 530,Malad City,ID,83252,42.1808,-112.262,4154,Nature conservation officer,1962-01-19,cabd218df3c9ca0655f9162e69b5e7e7,1383709151,41.475721,-111.446119,1
213887,2020-09-05 03:13:28,4417677808209716,"fraud_Parisian, Schiller and Altenwerth",misc_net,859.07,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211,33.4816,-86.859,493806,Operational investment banker,2000-03-28,ca545f75a0236bd5c26c40cf99d5c526,1378350808,32.999596000000004,-85.959367,1
26363,2020-06-30 01:25:08,3586008444788268,fraud_Fisher Inc,shopping_net,1020.48,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,7d796223fc49800674cfc03e0dccfd3c,1372555508,47.856895,-121.562764,1
544835,2020-12-29 08:22:42,30328384440870,fraud_Predovic Inc,shopping_net,7.07,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,7e7779a7a09de7f772e43735157a8e17,1388305362,39.750397,-93.620543,0
78388,2020-07-18 22:37:13,30551643947183,fraud_Boyer PLC,shopping_net,5.51,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,75463ae30e6d267eeb70923582f8d35a,1374187033,34.652421000000004,-82.400945,0
67492,2020-07-14 10:36:46,213161293389774,fraud_Kerluke Inc,misc_net,76.96,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,c82ba6c642e458331e8b0d1b8f555b3b,1373798206,42.984969,-77.127213,0
140622,2020-08-09 17:59:17,4764202053279782,fraud_Leannon-Ward,food_dining,8.38,Derek,Jones,M,198 Candace Plaza,Diamond,OH,44412,41.0935,-81.0425,2644,Air cabin crew,1981-01-06,836fab791df3169df84ec6f5fec6e06a,1376071157,41.917209,-81.797427,0
258234,2020-09-23 23:54:08,30270432095985,fraud_Kris-Padberg,shopping_pos,1083.04,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,c98e747667217c7b3c777f1de57552b9,1379980448,41.459806,-91.543203,1
433239,2020-12-05 07:29:24,213102873001603,fraud_Botsford Ltd,shopping_pos,9.41,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",1956-09-01,8a26d3104b36ae2826d77c10bc8bd664,1386228564,43.048552,-124.927927,0
359331,2020-11-07 23:19:33,630469040731,fraud_Volkman-Predovic,shopping_net,1098.94,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,e039213e88b498bca6df6894d8aa66e2,1383866373,46.524104,-121.804767,1
496239,2020-12-19 00:35:08,2720894374956739,fraud_Vandervort-Funk,grocery_pos,74.29,Audrey,Hickman,F,3325 Gregory Square,Mount Clemens,MI,48043,42.5978,-82.8823,16305,"Psychologist, sport and exercise",1927-05-25,35d6f5dec2da6e265a65b1b00413524c,1387413308,42.538136,-82.288271,0
403304,2020-11-26 23:45:54,30546453310167,fraud_Durgan-Auer,misc_net,981.75,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,2e4aea8fbf8268177847c4bf901e156f,1385509554,42.707602,-72.442872,1
555233,2020-12-31 21:12:42,38295635583927,fraud_Bernier and Sons,kids_pets,53.63,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,af470424651104cf5c4461c95d50572c,1388524362,33.659685,-99.056352,0
138234,2020-08-09 00:15:35,4476840372112,fraud_Sporer Inc,gas_transport,7.3,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,0358e5bc11e45d42152dc5ac5232f88a,1376007335,33.732201,-85.577428,1
33975,2020-07-03 00:18:13,3540416671210051,"fraud_Casper, Hand and Zulauf",grocery_pos,286.73,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367,45.7364,-94.1658,6263,"Engineer, water",1944-05-30,ab5855756df21cebb8477d505d36430f,1372810693,46.462649,-94.151278,1
243935,2020-09-17 22:50:42,342952484382519,fraud_Little Ltd,kids_pets,21.78,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,dbc4ce9913399492ee7763b09a796e09,1379458242,42.457812,-74.256011,1
505711,2020-12-21 02:02:00,4716561796955522,"fraud_Huel, Hammes and Witting",grocery_pos,349.96,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,0e30f9c5796e4f059c223d88d645941c,1387591320,48.427186,-112.40139,1
126082,2020-08-04 02:39:09,30175986190993,fraud_Donnelly PLC,misc_net,7.54,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,1a7bb5a0105a3c4b2c11f149edb9799d,1375583949,46.746683,-96.923661,0
423009,2020-12-02 06:23:51,4497913965512794052,fraud_Rempel PLC,grocery_net,144.45,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,777da065e0653415ba420f2bde090178,1385965431,33.767565000000005,-78.25190500000001,0
311726,2020-10-18 00:38:24,378904938837132,fraud_Gerlach Inc,shopping_net,1018.07,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,01a244a36253666c717ffe5704e845ff,1382056704,34.832045,-97.823969,1
301402,2020-10-12 22:41:52,5456712664803820,fraud_Kirlin and Sons,personal_care,51.86,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,1189ac7889edcffbdaf1da0f44056d73,1381617712,35.672329,-106.219095,1
164071,2020-08-17 18:43:54,3540210836308425,fraud_Romaguera and Sons,travel,510.57,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,d774d0d29cb66da70fe22053102589df,1376765034,34.725132,-102.168323,0
550568,2020-12-30 12:22:50,6502195877055606,fraud_Hirthe-Beier,health_fitness,78.39,Nathan,Byrd,M,155 Gregory Mount Suite 791,Red Cliff,CO,81649,39.4584,-106.3851,277,Human resources officer,1985-04-03,056adc93105af7ee74f356459eb7599e,1388406170,39.581253,-106.988659,0
282220,2020-10-04 22:17:25,3585052663373890,fraud_Boyer-Reichert,shopping_net,1180.19,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,9023f43480dd770b22993b38b08a6b07,1380925045,43.044154,-76.399776,1
406811,2020-11-28 22:42:01,676275912597,fraud_Lemke-Gutmann,shopping_net,993.65,Edward,Hensley,M,24318 Dixon Mills,Elk Rapids,MI,49629,44.8955,-85.4082,2223,Chief Financial Officer,1986-01-18,b9afd29df30e8fdd2af685c363fc71b8,1385678521,44.691064,-84.612845,1
228148,2020-09-11 04:20:27,376656886990758,"fraud_Casper, Hand and Zulauf",grocery_pos,312.41,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",1985-12-03,7d5d5550424c8f622f0d58f6b086bc93,1378873227,30.448414,-95.177687,1
170960,2020-08-20 01:17:19,372382441451095,fraud_Rutherford-Mertz,grocery_pos,314.66,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,b06ba2102dd77c8932cf54b35f4676cf,1376961439,42.208725,-74.049635,1
413432,2020-11-30 15:57:41,6534628260579800,"fraud_Boehm, Predovic and Reinger",misc_pos,2.72,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,bb208276b767f1f66bc358dca717fdf3,1385827061,43.890998,-73.966132,0
200268,2020-08-30 22:16:06,6596735789587928,fraud_Boyer-Reichert,shopping_net,1169.13,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,6c7a8c3c1a2110dbde36255927cb3abc,1377900966,44.92971,-93.895188,1
528157,2020-12-26 03:54:54,3506042666828517,fraud_Stracke-Lemke,grocery_pos,131.68,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,890d72569f5c8e16e43343890cac0297,1388030094,37.171815,-81.635143,0
301324,2020-10-12 22:18:28,38530489946071,fraud_Hilpert-Conroy,kids_pets,19.91,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,4988d38fec67a04ac8b094258155305e,1381616308,34.905905,-82.903604,1
101653,2020-07-26 22:35:50,6011109736646996,fraud_Beier LLC,entertainment,219.37,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,4c2c1c2821b806fb4e528290bf7b2208,1374878150,33.467796,-77.879223,0
335025,2020-10-27 13:34:38,30446018552504,fraud_Eichmann-Kilback,home,8.68,Felicia,Thomas,F,47035 Murray Harbors,Achille,OK,74720,33.8396,-96.3648,608,Seismic interpreter,1993-05-27,418272583c2a2e03a88e00d41af25d56,1382880878,33.676334999999995,-95.977916,0
307759,2020-10-15 22:36:44,3501942333500073,fraud_Tillman LLC,travel,10.18,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,b45232e9f4ddae7b1bd5abf19689bd3d,1381876604,34.424236,-113.06184,1
258455,2020-09-24 03:38:24,676369110710,"fraud_Huel, Hammes and Witting",grocery_pos,304.17,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,a3ee2c706627d2edfa1756e0bace5a1b,1379993904,42.762068,-82.64480400000001,1
188504,2020-08-25 22:43:14,4119762878330989,fraud_Koepp-Witting,grocery_pos,277.07,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,09dc6e585ae74e1912df87aec3689b3a,1377470594,40.673531,-90.055675,1
431475,2020-12-04 19:21:24,4173950183554608,fraud_Stiedemann Inc,misc_pos,2.49,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,7c7ab312c2616a85270b3885c8cf1a99,1386184884,39.752482,-74.626039,0
190512,2020-08-26 22:52:30,4119762878330989,fraud_Kris-Weimann,misc_net,864.74,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,0f13a3fea824cd2a1a618ef51a5fcbde,1377557550,40.924794,-89.051076,1
121750,2020-08-03 00:41:02,3577794103155425,fraud_Lockman Ltd,grocery_pos,354.63,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,81623108c2a9696464a26c715605658e,1375490462,46.85439,-96.341042,1
224248,2020-09-08 21:58:44,6539653032686894,fraud_Gulgowski LLC,home,72.11,Samuel,Short,M,23383 Denise Pine Apt. 099,Sacramento,CA,95842,38.6865,-121.3494,757530,Soil scientist,1966-09-19,a6da675a57be0a0641688da723e9636d,1378677524,39.353103,-122.141062,0
454878,2020-12-09 07:20:48,3511378610369890,fraud_Cummings LLC,gas_transport,73.4,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,160708eca9b1b4b99706d08ff23beb41,1386573648,35.308429,-86.140198,0
339185,2020-10-29 16:35:45,5152054598359927,"fraud_Cronin, Kshlerin and Weber",health_fitness,171.79,Jim,Johnson,M,868 Brady Mill Apt. 837,Gretna,LA,70056,29.8872,-90.0331,55581,Biomedical scientist,1972-09-12,c674396c8e7444d109ad68b95ae3a28f,1383064545,29.789464,-90.93041,0
423329,2020-12-02 09:28:08,4319584480204988982,"fraud_Goldner, Kovacek and Abbott",grocery_pos,139.71,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,e8a90afce39721501034a634bcf25db2,1385976488,37.599222,-81.724461,0
307982,2020-10-16 01:47:48,30570197515105,fraud_Harris Inc,gas_transport,11.09,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,1e49bb3f0c2eae912566fd727716b7ec,1381888068,31.701701,-86.09090400000001,1
244474,2020-09-18 07:21:11,3523843138706408,"fraud_Heller, Gutmann and Zieme",grocery_pos,77.01,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,580f9f68aa90f0ffb9de0c2f03b7dab4,1379488871,33.247749,-86.14394399999999,0
32552,2020-07-02 09:16:02,3585052663373890,fraud_Dickinson-Rempel,misc_pos,94.7,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,09fecc04f82d79f46a228dc8dff19570,1372756562,43.757765,-75.683657,0
221343,2020-09-07 23:03:12,4623560839669,fraud_Koelpin and Sons,misc_net,703.63,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,5b9a484689a275eabc5bbd2fcb57b43c,1378594992,42.34765,-95.436201,1
39130,2020-07-05 04:47:09,3589289942931264,fraud_Cole PLC,grocery_pos,99.27,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,b67595fe7ebaf6e5c92c34fa34cb9509,1372999629,43.074665,-96.98074,0
81697,2020-07-19 22:15:59,2454076758463217,fraud_Beier-Hyatt,shopping_pos,795.09,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,2f0bc836dc7e1d03fafc5ed6878a6029,1374272159,47.158087,-93.759129,1
79258,2020-07-19 06:04:23,2288748891690227,fraud_Kuhn LLC,shopping_pos,9.36,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,74da3c8cbf9e7b6a675b6219edb22f6a,1374213863,34.829179,-107.501079,0
269441,2020-09-28 22:46:56,60495593109,fraud_Beier and Sons,home,253.76,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210,32.7699,-96.743,1263321,Television camera operator,1942-11-24,eef627b93406f70561c599a51939b271,1380408416,31.773346000000004,-96.458826,1
222415,2020-09-08 08:43:01,6011893664860915,fraud_Kuhic Inc,grocery_pos,237.49,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,469c15eff0a7623d32c8dae4f6c201ca,1378629781,38.876683,-104.844967,0
138066,2020-08-08 23:05:56,4225990116481262579,fraud_Terry Ltd,home,8.62,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,91862812eeb6be5a2cfcb3e92d4998f2,1376003156,21.00421,-155.545113,0
279658,2020-10-03 23:41:34,4710826438164847414,fraud_Fadel Inc,health_fitness,23.91,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,9fc21f4db6644e59b7d2e806d6ab9453,1380843694,48.361366,-108.898699,1
